215,82,77,156,60,39,25,70,72,49,33,61,164,80,71,145,86,40,40,45,40,33,19,32,34,29,10,28,65,32,42,65,67,25,36,94,35,27,31,56,34,26,15,42,44,28,49,70,162,47,62,165,76,26,26,46,81,45,59,60,163,34,83,145,6
210,75,66,166,57,52,25,57,64,65,33,58,146,83,70,140,92,47,58,77,64,37,24,39,25,26,14,24,58,32,44,77,53,20,34,76,62,38,18,65,24,36,13,27,52,28,26,59,161,49,63,120,91,37,22,50,70,56,40,56,137,57,82,171,6
230,84,68,143,69,42,24,54,43,55,28,60,102,79,75,157,85,39,51,55,39,20,25,46,32,36,28,30,72,27,35,69,64,21,19,64,53,42,41,48,24,40,23,57,55,32,49,69,146,45,48,151,69,26,36,55,69,53,65,58,161,48,86,179,6
191,84,81,124,59,45,33,57,53,50,34,62,94,70,73,135,86,48,33,63,40,39,21,44,29,32,29,32,53,43,51,82,74,24,34,72,52,31,35,62,29,35,27,58,53,35,58,69,129,38,51,113,79,29,33,66,92,63,59,63,132,59,95,179,6
165,72,61,157,63,60,30,58,49,66,43,61,151,73,64,117,91,60,47,88,79,43,26,41,26,41,19,37,67,33,34,74,38,27,39,62,57,48,36,64,22,38,23,42,60,35,44,62,161,53,72,98,87,38,31,45,69,60,40,60,106,60,87,138,6
150,75,85,156,62,67,36,36,64,57,46,55,124,92,54,117,89,58,43,85,78,53,30,45,29,38,28,39,49,26,47,78,60,21,39,69,63,36,31,66,29,41,18,46,60,27,39,67,167,47,54,78,72,50,37,53,67,60,42,53,113,67,82,153,6
139,70,60,131,53,63,40,49,41,66,41,54,124,91,65,108,78,61,54,108,80,45,38,44,47,57,23,36,44,38,47,80,42,35,35,69,69,65,40,67,29,54,17,32,46,27,36,72,141,39,53,80,99,34,44,50,64,64,51,59,99,71,90,150,6
140,89,59,128,59,62,44,66,51,50,38,45,125,84,77,123,84,51,42,88,70,35,32,42,37,45,26,35,56,40,65,65,57,34,36,90,50,49,33,59,39,31,26,44,48,27,51,61,136,57,47,103,86,33,34,59,90,65,50,63,114,61,74,138,6
199,75,75,146,59,42,34,59,76,42,33,57,121,95,71,136,100,44,39,92,57,26,19,35,29,36,20,28,61,45,42,82,55,29,37,73,60,34,26,58,24,30,17,27,44,23,30,66,141,46,58,112,99,35,34,78,65,70,27,51,131,83,70,190,6
262,79,59,187,93,35,20,55,58,41,22,39,171,75,68,183,97,46,23,84,44,19,19,23,22,28,11,20,55,33,37,81,67,20,27,62,41,26,14,59,24,24,13,24,30,16,26,57,162,58,51,163,72,25,28,69,72,47,39,46,178,70,73,226,6
151,69,63,154,60,35,24,62,60,67,25,64,114,79,52,155,76,45,49,64,30,10,15,39,21,25,20,26,64,43,63,82,46,19,36,68,51,20,24,76,21,17,16,44,61,26,38,98,165,48,68,114,93,29,29,74,67,62,37,89,156,77,102,221,6
180,82,47,150,82,63,37,60,42,34,30,33,112,105,71,138,89,71,29,91,59,44,41,40,27,41,42,40,63,45,41,74,57,28,20,64,44,36,36,51,25,41,22,46,45,22,31,69,133,61,43,121,95,41,37,72,75,51,40,48,137,73,71,160,6
72,71,38,115,44,72,50,51,19,59,26,47,80,73,50,95,71,63,45,88,73,70,78,42,41,91,62,51,42,27,51,88,33,33,31,42,66,77,73,67,21,56,30,72,53,40,54,96,120,50,37,53,84,44,44,47,58,77,61,73,85,79,114,183,6
76,67,38,98,52,71,59,73,23,45,42,37,76,91,50,84,72,90,48,89,58,51,64,44,42,73,75,56,49,43,52,85,25,43,14,60,87,57,81,70,26,82,37,66,51,28,81,78,106,55,47,54,102,38,42,42,51,95,57,79,87,62,98,124,6
103,75,39,144,50,63,68,53,30,42,29,32,91,106,57,89,107,85,42,76,65,47,58,39,30,70,82,50,28,33,45,82,25,38,25,57,75,66,56,53,27,66,46,72,52,25,49,90,126,35,27,66,121,33,50,43,58,72,54,62,83,83,95,158,6
133,69,60,104,53,57,63,51,44,52,33,37,65,97,49,86,77,74,54,65,48,41,61,36,54,82,65,62,41,35,49,80,61,47,26,58,75,58,73,56,32,54,30,67,47,37,54,86,95,34,26,70,94,30,66,62,62,74,55,58,72,83,96,183,6
146,85,63,118,56,62,45,58,46,61,29,55,97,81,78,122,97,52,44,74,51,34,54,54,35,59,33,41,58,46,45,71,64,30,34,76,65,59,39,46,34,36,18,49,50,25,51,65,105,54,50,110,95,38,30,62,89,54,57,46,113,73,72,159,6
130,92,39,151,49,50,68,59,39,50,31,32,117,100,50,123,95,61,42,92,72,39,30,36,48,63,38,46,33,59,41,101,55,34,30,66,59,41,47,63,19,47,12,33,37,21,35,60,132,39,41,81,110,47,50,76,79,50,30,42,106,103,74,203,6
178,82,63,141,66,53,51,63,57,49,24,38,122,94,73,135,90,51,35,106,49,23,29,36,50,42,32,26,47,42,37,101,73,37,27,77,51,28,34,62,31,31,26,38,38,23,38,48,123,63,43,100,116,33,36,66,76,53,44,45,123,92,70,168,6
104,82,52,123,57,60,67,47,46,61,36,50,98,100,44,109,88,60,57,111,72,37,42,46,45,59,35,53,45,38,62,93,39,38,43,62,72,56,40,72,30,46,17,30,53,43,36,58,129,51,41,55,115,44,43,73,61,74,35,57,81,94,85,146,6
161,75,70,124,61,52,35,71,56,56,34,44,107,82,59,135,86,56,48,80,63,33,20,43,26,36,29,39,56,41,51,90,62,22,27,73,66,43,32,50,20,36,27,53,55,34,53,56,121,66,45,106,81,31,43,74,82,62,46,62,120,72,89,170,6
99,57,63,128,70,60,44,40,45,82,38,46,119,80,84,101,88,68,54,103,68,39,43,37,46,55,30,43,42,31,58,70,56,30,41,72,80,57,47,79,26,62,26,47,45,29,47,69,104,59,53,81,95,31,40,45,82,64,67,54,91,71,79,138,6
122,90,58,143,51,85,55,64,49,50,31,46,102,104,76,94,98,72,48,103,96,43,23,48,37,52,29,43,60,39,51,78,46,34,32,67,68,45,48,56,25,37,22,38,60,22,45,56,147,59,38,62,106,37,35,60,69,78,40,56,84,73,71,142,6
109,79,68,120,78,60,49,51,59,56,35,56,115,79,71,111,94,66,55,99,56,34,33,46,38,50,23,35,53,44,57,77,49,31,40,79,70,35,38,68,26,41,30,32,44,28,44,73,124,62,43,78,110,40,26,66,75,64,41,66,96,91,74,158,6
287,89,82,163,88,36,21,52,79,48,37,49,138,81,67,189,114,36,35,81,40,29,22,29,22,27,8,24,52,31,22,68,81,21,39,68,46,29,12,39,23,18,17,37,33,27,31,55,140,51,57,163,92,26,26,53,85,33,33,36,188,58,67,168,6
119,77,60,125,67,61,46,54,62,73,33,53,115,66,50,155,98,59,66,67,66,47,31,41,38,26,26,45,48,41,38,76,58,21,39,73,70,43,31,49,31,42,32,33,52,20,37,71,106,71,56,122,87,34,27,59,60,52,47,49,140,80,83,194,6
184,84,84,111,62,47,46,58,53,60,39,49,102,78,68,119,98,59,34,88,71,47,32,40,23,44,28,37,47,34,54,80,57,23,33,74,65,58,25,63,29,32,18,52,53,24,48,76,124,47,50,94,81,38,28,54,82,75,46,63,113,65,96,152,6
107,91,63,123,51,90,60,35,52,63,32,51,108,98,53,92,103,60,57,96,78,50,42,48,45,51,38,43,44,34,48,79,51,38,34,63,74,47,31,64,38,31,25,54,60,28,51,71,123,47,44,69,113,31,44,58,51,71,53,62,71,87,84,145,6
206,73,83,183,84,40,29,57,58,40,69,46,153,72,96,140,106,44,34,86,42,15,11,26,28,11,30,20,56,21,37,56,83,22,36,71,56,21,27,42,60,55,55,70,48,36,51,43,151,70,60,121,88,18,22,45,66,40,86,42,145,44,50,122,6
265,99,102,162,94,44,37,61,74,48,56,62,132,71,95,96,142,48,51,64,48,19,16,26,36,33,33,23,46,36,33,49,103,33,33,78,68,29,30,44,54,43,31,63,47,39,48,50,118,56,54,90,95,17,42,33,83,47,71,36,92,42,61,67,6
277,100,84,157,103,54,36,47,84,62,36,49,111,70,86,141,144,44,60,51,62,27,22,32,45,34,15,29,44,30,45,47,102,35,38,87,60,34,28,49,35,34,29,42,44,23,30,50,95,60,49,113,74,28,37,38,98,41,60,27,119,54,65,92,6
142,88,63,140,73,49,37,67,60,58,48,56,112,78,83,109,119,51,60,59,61,24,20,21,34,36,26,32,51,38,46,69,63,34,39,109,55,34,31,57,50,40,39,75,56,35,59,57,109,53,60,74,100,19,40,59,101,44,91,44,77,66,92,126,6
63,93,51,74,65,100,71,61,76,62,36,59,76,84,55,72,75,83,88,84,70,19,43,45,55,43,41,42,35,29,74,124,60,47,46,88,77,33,33,74,32,42,12,45,59,23,59,68,83,74,48,40,118,25,34,82,78,70,42,63,76,123,65,131,6
115,77,71,120,63,59,54,48,55,60,42,54,103,91,61,117,92,71,63,88,77,36,31,42,38,44,35,40,42,43,52,77,57,30,40,81,59,55,39,58,52,32,16,43,45,32,48,70,119,46,37,83,115,36,33,66,63,75,50,58,95,83,85,136,6
184,100,65,149,105,37,33,65,64,62,31,56,95,86,62,169,123,51,59,63,38,28,22,45,28,38,18,31,56,42,35,76,67,22,32,71,57,37,30,48,24,27,20,38,39,25,36,71,124,67,57,129,96,31,30,51,76,45,40,46,187,55,74,130,6
183,88,75,154,74,49,34,70,42,57,44,54,112,77,61,142,127,58,40,50,50,32,28,38,31,31,26,34,61,61,44,68,58,19,24,59,49,37,31,58,26,46,27,57,60,28,30,60,131,62,58,130,102,30,29,68,61,41,59,33,148,63,59,160,6
230,112,110,143,102,57,29,61,72,60,63,63,106,74,84,97,145,55,53,59,55,19,27,26,40,22,23,24,60,39,45,39,74,30,43,91,58,34,34,51,34,36,39,79,56,35,59,55,146,52,52,68,97,17,19,45,91,59,63,39,97,30,64,57,6
137,75,84,91,69,47,47,49,47,73,43,59,75,72,67,125,102,46,51,81,55,29,31,43,38,51,22,43,37,39,65,87,71,30,30,79,79,40,34,82,25,40,18,55,51,33,66,79,77,61,57,88,77,42,42,54,100,71,54,73,120,71,100,119,6
139,66,68,135,54,65,78,37,49,65,39,54,105,90,58,121,89,59,55,107,71,37,35,38,50,56,30,50,36,33,44,82,51,38,41,70,81,39,32,61,41,32,11,46,64,32,41,55,129,71,43,62,104,40,41,59,60,60,50,42,101,89,69,148,6
94,68,49,111,61,83,61,59,47,62,21,44,91,96,46,102,87,85,61,95,88,28,45,59,45,54,30,50,46,48,67,100,33,43,26,69,74,61,33,58,22,37,12,36,55,33,33,72,108,69,38,60,105,47,40,85,57,73,44,63,83,100,91,155,6
130,109,63,127,68,81,63,66,39,68,41,40,101,90,47,81,106,84,53,92,102,45,45,45,44,65,34,50,60,41,61,75,57,27,22,54,87,62,42,67,24,45,18,37,52,28,40,66,137,58,50,45,78,49,43,59,53,80,31,59,77,70,75,90,6
117,93,72,127,74,83,61,50,49,63,43,47,106,95,65,97,102,78,52,95,92,56,40,41,48,47,38,42,64,28,43,72,40,42,35,75,74,55,39,74,31,54,22,41,57,25,43,49,151,55,43,65,87,35,35,42,64,78,45,44,87,51,80,100,6
101,87,48,120,51,69,54,76,37,47,39,39,100,92,50,91,82,77,42,83,77,40,48,46,39,78,49,45,59,43,53,91,47,33,28,62,57,62,54,64,35,50,23,51,47,32,46,71,126,53,44,68,99,40,55,60,59,62,48,61,85,87,82,154,6
155,92,66,128,66,59,63,56,58,62,33,42,117,84,57,108,82,68,52,91,60,41,31,43,44,44,27,61,50,40,55,73,58,29,35,69,71,40,40,49,22,31,19,41,58,37,35,72,146,55,42,78,96,35,42,71,67,63,34,57,96,83,74,145,6
203,91,73,162,88,44,29,65,70,42,28,45,125,74,88,159,98,40,32,87,38,24,29,37,24,39,21,36,57,37,47,60,76,37,33,69,48,33,31,47,23,27,22,39,48,27,35,70,151,58,47,128,83,27,31,52,98,51,40,60,154,55,80,126,6
134,83,94,98,74,54,42,50,65,72,38,44,68,65,87,141,109,60,47,69,53,33,36,40,46,61,34,43,39,34,50,62,81,30,45,88,83,55,53,69,41,56,45,43,39,30,46,55,85,47,33,106,75,20,53,26,92,70,68,40,125,45,87,142,6
142,86,66,113,78,64,35,60,52,56,32,59,103,86,70,116,88,75,52,74,57,56,41,56,37,46,25,36,52,41,55,69,67,17,37,72,70,51,24,54,33,30,23,47,46,30,43,69,110,59,44,116,84,39,44,48,71,67,53,46,127,58,69,172,6
146,82,80,126,73,62,43,62,49,75,38,68,110,109,66,112,109,74,58,103,74,43,24,41,43,33,29,27,44,38,50,73,59,34,37,75,80,38,43,49,37,44,14,27,68,17,38,52,120,50,55,93,117,39,22,54,76,58,41,52,96,68,73,108,6
232,96,78,152,75,48,35,59,77,50,32,41,124,85,62,139,98,47,47,66,71,32,24,27,22,28,32,39,49,26,47,62,66,22,38,69,42,41,31,46,21,30,25,61,56,22,40,73,162,52,37,123,71,33,31,52,75,52,48,50,145,53,76,153,6
129,71,60,112,75,61,35,67,55,46,24,30,86,88,71,153,99,72,34,70,69,36,36,53,38,54,20,33,60,49,50,95,65,22,24,70,56,58,29,72,26,52,24,31,37,21,39,55,79,73,37,147,74,39,45,62,62,63,65,58,153,62,88,179,6
103,92,74,114,83,54,39,64,55,81,27,46,83,111,80,125,149,64,45,51,60,54,30,52,34,44,23,56,64,47,47,64,50,22,33,92,71,50,48,53,26,40,24,38,46,38,41,56,81,62,57,142,95,38,40,53,82,57,54,41,149,30,65,109,6
176,70,78,158,66,53,34,54,62,59,46,59,133,78,89,109,105,55,48,70,72,48,32,35,35,31,19,36,55,29,41,56,62,30,37,84,67,49,23,51,36,42,34,59,54,29,51,71,139,52,63,98,73,37,32,41,80,58,72,51,110,47,79,96,6
156,76,66,151,75,60,38,56,58,71,38,46,137,86,62,118,77,69,53,95,65,40,26,31,41,40,27,39,55,45,45,70,50,37,35,65,68,28,45,64,27,40,22,39,53,27,32,68,166,47,59,92,87,34,37,64,61,54,41,56,119,64,73,132,6
138,72,74,134,66,62,45,43,60,69,32,49,112,76,75,124,93,54,46,95,80,38,32,41,32,41,26,47,49,35,51,68,69,28,33,66,65,52,32,64,29,44,27,42,54,33,46,71,118,62,56,92,77,39,37,55,75,59,57,66,113,64,86,128,6
148,70,54,145,65,66,37,56,51,53,38,36,116,81,55,144,84,65,42,82,65,37,47,53,33,52,30,34,63,46,43,74,58,24,30,54,65,56,34,59,27,42,23,52,51,23,42,56,128,65,52,115,78,43,31,58,55,67,52,50,130,60,84,169,6
227,91,69,192,72,60,32,60,60,58,28,62,163,90,58,136,92,60,50,69,70,28,24,37,39,28,16,26,61,25,42,71,59,21,32,67,47,37,25,50,19,25,13,28,68,22,26,52,202,52,57,118,82,34,28,52,61,48,28,52,137,59,63,138,6
220,81,77,159,82,49,24,63,52,56,35,59,128,63,92,151,116,52,40,79,56,25,20,44,30,21,15,18,45,47,34,76,72,25,29,67,69,33,12,44,24,25,22,50,48,23,42,58,129,60,56,129,80,38,28,52,87,56,49,44,153,65,68,152,6
194,81,72,175,67,49,34,52,63,58,48,34,139,78,99,144,108,27,56,51,41,19,20,34,32,30,26,37,50,27,39,65,78,29,24,91,61,23,37,57,44,42,24,64,52,19,47,56,142,65,51,143,73,23,34,38,83,48,76,39,160,45,60,121,6
198,86,83,120,80,64,36,52,61,69,38,55,76,85,92,120,106,63,58,58,51,35,28,53,38,37,20,38,56,46,39,81,76,28,29,90,61,39,37,54,38,43,20,48,47,33,37,50,107,55,53,104,93,29,32,63,86,43,71,26,140,53,58,133,6
176,91,81,168,83,48,36,43,54,67,42,52,127,81,76,141,120,52,55,73,76,31,27,30,31,46,26,25,42,38,35,63,65,18,33,63,63,48,32,47,37,21,24,55,56,25,33,69,155,48,46,121,78,37,33,59,57,56,45,51,145,63,65,114,6
100,68,64,132,71,79,40,47,45,63,40,40,120,87,71,99,86,80,60,106,93,61,41,55,46,51,33,30,55,38,47,75,55,36,33,68,77,53,37,63,30,41,19,44,43,29,48,66,124,53,30,71,91,57,42,50,71,75,42,72,60,86,94,115,6
149,82,71,141,61,56,49,51,54,71,43,42,110,89,66,100,109,59,57,94,66,33,35,46,43,46,37,33,49,38,56,72,53,38,37,70,90,48,45,59,37,48,21,41,46,26,42,58,132,38,45,60,102,43,30,59,64,77,47,56,69,81,80,148,6
195,79,57,140,77,47,37,57,49,50,37,37,110,74,105,123,107,55,47,74,60,28,33,42,46,46,23,41,33,38,44,78,68,32,25,91,57,50,43,47,38,35,17,41,41,35,48,59,100,52,44,107,89,38,43,48,83,66,54,64,119,71,70,154,6
179,86,68,98,73,50,30,68,50,56,35,51,61,91,81,134,99,53,55,75,51,32,33,51,40,42,24,44,54,37,59,72,69,17,28,97,71,46,40,52,33,50,49,49,45,37,48,53,84,65,42,97,86,39,47,51,88,61,73,39,128,58,73,151,6
153,87,69,131,70,47,39,53,52,58,43,44,100,74,58,148,104,48,57,78,55,21,25,41,27,39,33,31,53,35,52,76,55,23,28,78,70,43,31,59,29,39,20,59,45,26,51,72,128,51,42,93,93,31,35,63,76,67,51,60,116,87,93,183,6
205,95,72,153,76,59,42,55,66,53,34,62,140,83,68,127,109,62,47,68,65,35,22,35,35,30,21,31,64,30,42,59,64,23,33,77,69,34,19,44,27,31,16,39,54,35,42,60,148,52,62,120,76,29,34,61,69,52,42,59,124,52,70,136,6
120,69,69,128,54,51,56,54,42,57,34,54,92,73,81,131,78,50,38,85,52,27,22,48,26,42,34,50,56,38,53,72,60,30,25,75,57,37,37,62,26,31,21,71,75,38,53,79,128,66,56,89,88,34,37,55,96,62,60,70,116,65,101,162,6
128,73,70,98,76,58,40,64,47,62,36,56,59,66,81,128,98,61,43,60,54,23,43,50,44,44,33,43,62,43,56,75,67,25,37,72,70,42,39,65,41,46,32,66,55,36,57,69,76,79,51,105,62,47,42,57,69,64,83,52,135,63,74,146,6
141,91,58,133,61,68,42,61,42,61,28,45,94,97,68,128,99,65,37,85,77,51,42,43,41,52,38,36,62,31,52,72,53,34,28,68,68,56,41,67,22,53,23,47,55,20,48,52,130,42,53,101,79,38,42,46,78,66,56,47,115,57,80,132,6
164,83,100,114,61,53,41,56,57,84,32,47,70,75,84,133,108,48,52,59,58,34,31,59,39,43,29,44,53,47,52,69,72,38,26,91,75,52,43,58,42,39,31,41,46,30,45,60,118,42,42,98,73,43,40,48,89,62,60,49,131,52,79,104,6
157,77,105,89,55,45,40,61,61,99,45,54,59,59,92,120,95,53,76,59,56,35,29,37,36,37,30,49,52,31,50,66,74,30,28,89,95,54,48,61,29,48,31,77,62,39,69,65,101,41,50,93,77,23,35,40,95,74,79,55,112,47,92,76,6
211,90,83,152,87,56,22,51,67,59,43,55,127,89,82,138,118,51,48,64,65,22,22,40,29,29,24,23,56,29,36,70,79,18,28,84,51,45,35,39,33,26,22,50,55,25,31,56,128,57,65,136,79,26,26,61,80,55,42,39,148,49,67,125,6
118,62,55,94,57,58,49,75,32,59,36,54,87,74,50,126,70,55,56,91,69,41,41,45,40,50,32,47,41,43,71,85,52,52,30,61,53,53,43,50,32,29,36,51,58,37,45,80,89,70,40,92,93,43,36,70,91,61,44,68,105,88,98,185,6
105,69,74,104,50,55,43,59,63,70,38,58,82,71,70,120,74,52,49,78,54,37,34,42,30,61,35,42,72,44,47,93,53,25,35,73,81,52,41,83,27,47,22,52,63,27,44,71,120,61,71,89,68,23,50,72,66,79,53,53,124,70,90,138,6
141,88,57,128,46,52,57,60,52,53,37,65,98,98,58,104,80,48,64,86,62,23,30,32,33,53,25,50,48,35,55,86,64,23,33,69,56,31,33,63,37,20,19,42,62,33,41,91,129,56,53,75,114,41,41,69,67,57,37,70,105,98,77,188,6
200,69,70,172,59,61,44,62,53,64,36,55,131,96,64,91,107,74,47,92,63,34,32,51,47,53,32,23,50,37,43,77,52,42,43,51,90,46,45,40,30,40,24,42,50,31,33,46,152,41,48,67,107,39,34,54,58,64,44,40,77,71,66,142,6
178,80,85,135,80,45,39,60,71,47,37,61,130,99,83,98,99,52,48,72,54,19,30,36,38,35,30,39,43,41,33,77,71,38,40,88,47,40,23,49,43,33,31,44,51,25,43,71,130,54,43,116,89,35,50,49,85,44,53,46,119,58,69,147,6
149,66,52,126,56,36,23,72,42,40,36,40,95,85,68,171,69,40,29,74,47,35,27,53,25,41,21,32,74,60,44,101,58,17,25,56,46,42,20,63,29,42,21,50,53,38,37,54,117,64,53,163,63,49,49,91,60,48,64,60,174,69,83,211,6
135,62,69,152,61,72,31,60,58,55,34,50,141,88,64,123,86,58,47,85,89,41,34,43,27,31,24,36,58,38,54,68,55,35,27,68,53,48,28,52,37,33,23,40,51,27,48,63,142,69,54,111,73,45,25,63,63,62,52,63,126,53,75,160,6
123,59,52,153,57,68,42,48,38,70,36,47,116,99,51,120,88,67,56,96,80,46,41,40,29,44,36,52,52,33,57,81,39,30,37,56,76,54,33,73,37,41,18,39,52,27,42,62,138,58,46,81,94,39,45,62,58,81,45,45,103,81,79,150,6
170,88,58,160,67,50,33,64,43,58,41,41,142,74,63,155,88,50,39,74,57,27,19,51,26,29,28,32,67,44,46,69,54,26,33,68,52,41,35,57,37,37,33,49,45,21,39,63,164,50,53,132,74,36,28,54,75,62,54,46,145,53,89,140,6
139,53,49,146,42,55,8,72,34,45,33,57,142,70,54,199,58,40,34,83,63,40,32,44,23,27,16,20,62,36,51,82,47,17,28,61,40,39,25,49,26,30,18,42,46,26,42,71,143,67,58,176,70,45,21,66,69,51,49,66,194,70,88,249,6
184,73,59,168,53,49,23,70,48,47,29,52,173,91,47,167,65,43,37,83,50,37,19,54,30,21,9,21,69,41,58,77,36,34,17,76,49,27,14,45,17,16,11,28,61,13,19,74,200,45,63,151,76,47,25,76,68,51,23,66,155,79,84,205,6
197,86,74,134,65,62,24,63,47,50,44,44,131,72,71,152,86,53,43,83,61,30,28,47,19,28,23,30,59,42,54,64,63,16,26,72,58,32,20,48,30,34,14,46,57,24,32,68,145,59,42,138,81,42,28,61,81,46,43,60,137,74,73,182,6
111,83,51,168,47,64,21,61,53,46,30,52,160,106,46,174,68,41,42,99,75,33,20,44,33,24,15,28,64,42,33,90,51,16,31,63,44,21,23,43,17,23,8,39,59,28,24,67,182,53,57,156,84,54,36,81,58,39,34,59,165,79,87,193,6
160,76,65,164,67,61,35,52,60,58,28,60,146,98,53,145,96,52,58,100,75,23,11,32,27,27,16,31,41,25,36,72,54,33,22,66,58,24,20,36,27,15,19,41,49,31,32,90,155,54,61,112,107,33,35,54,61,38,39,70,145,75,87,205,6
167,66,72,139,62,40,42,63,63,49,39,50,135,87,79,135,85,51,34,76,44,27,28,29,45,26,19,34,53,31,44,80,61,40,40,71,51,30,19,50,32,33,17,41,53,31,24,74,131,50,55,150,89,31,35,66,72,42,47,57,145,72,71,224,6
107,81,65,92,71,71,42,61,69,85,28,55,93,70,69,83,88,65,86,91,98,50,58,50,39,60,41,45,46,42,58,76,72,33,35,56,83,79,53,60,30,57,24,35,46,39,48,58,78,66,51,76,78,56,32,50,59,73,53,56,86,65,66,110,6
140,89,63,128,61,49,54,66,48,58,30,50,97,71,54,137,87,48,38,70,45,29,26,49,36,35,31,53,58,52,56,83,69,25,40,48,50,42,37,61,20,40,33,54,55,29,44,89,124,68,45,113,87,29,38,73,78,57,53,60,140,75,94,137,6
101,69,66,124,68,72,47,45,43,65,45,48,101,95,67,93,99,68,45,101,73,31,42,49,41,51,31,46,48,37,59,77,38,44,38,56,79,53,34,62,32,39,25,48,68,39,48,72,122,51,52,75,93,39,46,65,60,73,43,85,82,72,87,131,6
118,63,71,126,44,56,44,49,52,53,35,58,96,105,65,98,86,56,41,75,78,63,27,45,42,56,27,43,60,45,48,82,43,31,44,89,53,47,54,66,31,40,20,37,61,28,58,75,131,43,42,74,83,47,43,75,82,71,46,84,73,70,112,138,6
129,86,58,129,61,73,52,59,36,50,38,37,105,81,73,104,104,81,30,87,83,49,36,43,46,55,31,45,43,53,54,75,44,36,27,72,62,56,41,66,25,41,30,47,55,26,34,74,125,42,46,75,96,33,47,57,72,79,44,60,85,73,95,147,6
127,64,66,105,51,48,39,64,48,41,48,50,91,89,77,115,62,62,52,84,65,34,32,35,38,44,22,38,51,36,53,86,52,34,35,82,63,45,35,62,35,47,37,64,50,24,56,88,121,41,34,101,81,39,36,65,82,73,76,66,105,72,111,169,6
156,74,68,156,54,60,32,43,44,52,51,51,143,88,67,133,87,45,38,85,66,40,37,37,31,44,19,35,53,28,44,86,48,24,33,71,50,42,32,62,30,38,17,44,57,26,40,60,163,46,59,119,85,38,28,69,71,52,42,53,134,78,67,173,6
56,68,44,50,56,103,49,71,28,58,49,58,44,61,40,64,61,78,74,60,71,98,71,90,41,65,66,55,66,74,55,115,35,56,30,41,56,62,34,74,45,52,51,71,45,52,42,89,66,77,45,58,90,67,73,75,47,51,53,44,91,118,58,111,6
78,56,73,69,56,57,45,59,60,59,44,55,63,74,47,106,71,62,60,77,67,66,48,62,42,64,29,58,56,77,59,87,42,47,38,67,64,56,46,72,25,40,36,47,42,45,64,78,86,52,47,77,83,64,54,86,67,75,39,69,101,90,80,133,6
142,65,82,115,67,45,14,61,76,49,40,63,70,77,97,127,94,41,53,60,47,25,36,45,21,35,26,43,60,45,47,77,82,26,26,75,53,49,40,59,31,41,32,62,46,40,47,89,86,55,67,121,81,34,35,64,80,77,68,54,153,52,88,140,6
149,98,77,130,58,54,45,74,48,60,38,48,101,89,68,115,101,52,39,83,74,32,29,36,45,38,17,42,52,37,64,79,63,33,37,70,69,49,28,55,17,37,15,53,57,30,46,73,140,48,41,90,74,36,41,67,93,66,52,63,109,62,96,116,6
126,87,68,127,54,72,46,43,44,67,37,45,107,105,50,102,93,57,48,103,89,52,46,45,48,62,44,32,50,38,50,85,45,34,35,69,65,62,42,64,30,42,27,47,40,22,38,62,143,37,42,65,93,46,52,71,62,62,38,38,90,97,62,154,6
103,69,80,116,62,80,48,45,43,67,55,41,98,109,50,94,100,73,52,97,89,35,44,37,45,60,33,42,46,43,53,85,51,46,32,74,65,46,54,64,54,44,25,31,40,24,35,70,115,47,42,64,106,44,34,81,61,58,41,55,84,89,77,151,6
107,87,66,104,58,108,59,56,52,58,44,53,96,90,38,110,86,75,66,95,93,39,46,52,35,45,35,49,53,30,52,77,52,52,29,63,67,43,26,47,40,27,14,45,62,28,38,74,119,67,46,72,104,39,33,57,69,53,33,56,93,85,83,168,6
135,120,66,119,84,73,51,63,54,59,39,51,103,88,48,93,115,62,72,81,95,50,43,40,56,40,40,35,47,37,52,75,68,32,30,68,66,52,40,59,33,45,14,27,46,34,37,66,122,57,35,64,85,53,37,49,55,73,26,70,83,65,87,134,6
79,80,49,109,47,73,64,40,45,88,34,51,102,80,71,110,77,61,87,105,79,23,30,44,67,51,25,34,36,28,61,103,54,33,34,89,84,55,48,69,35,36,22,34,41,29,35,69,107,50,48,60,120,25,35,75,63,80,46,56,86,118,78,151,6
119,86,73,97,76,61,37,69,66,52,28,56,76,57,91,129,108,49,47,67,54,27,33,47,40,38,28,47,56,46,53,75,69,38,40,77,55,38,39,61,25,36,23,52,49,55,52,70,79,70,42,112,86,35,44,53,93,68,57,71,122,60,93,146,6
187,66,71,161,55,39,31,43,63,36,34,47,130,91,57,185,97,30,31,65,54,16,14,34,22,33,14,35,63,39,38,76,57,15,27,71,33,36,23,50,24,22,11,42,54,25,36,67,144,57,50,166,81,27,36,89,61,51,40,58,170,78,79,261,6
186,82,79,149,80,69,47,43,71,55,44,53,141,96,64,97,109,65,57,93,80,44,38,37,36,42,26,28,42,34,38,66,68,37,37,69,66,43,24,45,34,32,19,38,51,29,32,66,133,55,50,87,97,43,23,55,70,50,34,59,91,59,79,132,6
133,89,78,103,71,44,51,67,65,64,40,48,85,85,78,120,86,62,59,79,68,28,27,38,36,44,34,40,49,52,57,75,76,29,35,89,61,52,36,72,43,51,29,40,51,26,46,58,108,53,45,97,86,37,40,56,85,61,60,53,118,56,78,116,6
